experiment_id,symbol,policy_name,bar_index,decision_timestamp,target_weight,execution_eligible_timestamp,is_final_unexecuted_target
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3548,2024-05-27T20:00:00Z,1.0,2024-05-27T21:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3549,2024-05-27T21:00:00Z,1.0,2024-05-27T22:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3550,2024-05-27T22:00:00Z,1.0,2024-05-27T23:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3551,2024-05-27T23:00:00Z,1.0,2024-05-28T00:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3552,2024-05-28T00:00:00Z,1.0,2024-05-28T01:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3553,2024-05-28T01:00:00Z,1.0,2024-05-28T02:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3554,2024-05-28T02:00:00Z,1.0,2024-05-28T03:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3555,2024-05-28T03:00:00Z,1.0,2024-05-28T04:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3556,2024-05-28T04:00:00Z,1.0,2024-05-28T05:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3557,2024-05-28T05:00:00Z,1.0,2024-05-28T06:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3558,2024-05-28T06:00:00Z,1.0,2024-05-28T07:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3559,2024-05-28T07:00:00Z,1.0,2024-05-28T08:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3560,2024-05-28T08:00:00Z,1.0,2024-05-28T09:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3561,2024-05-28T09:00:00Z,1.0,2024-05-28T10:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3562,2024-05-28T10:00:00Z,1.0,2024-05-28T11:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3563,2024-05-28T11:00:00Z,1.0,2024-05-28T12:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3564,2024-05-28T12:00:00Z,1.0,2024-05-28T13:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3565,2024-05-28T13:00:00Z,1.0,2024-05-28T14:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3566,2024-05-28T14:00:00Z,1.0,2024-05-28T15:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3567,2024-05-28T15:00:00Z,1.0,2024-05-28T16:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3568,2024-05-28T16:00:00Z,1.0,2024-05-28T17:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3569,2024-05-28T17:00:00Z,1.0,2024-05-28T18:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3570,2024-05-28T18:00:00Z,1.0,2024-05-28T19:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3571,2024-05-28T19:00:00Z,1.0,2024-05-28T20:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3572,2024-05-28T20:00:00Z,1.0,2024-05-28T21:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3573,2024-05-28T21:00:00Z,1.0,2024-05-28T22:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3574,2024-05-28T22:00:00Z,1.0,2024-05-28T23:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3575,2024-05-28T23:00:00Z,1.0,2024-05-29T00:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3576,2024-05-29T00:00:00Z,1.0,2024-05-29T01:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3577,2024-05-29T01:00:00Z,1.0,2024-05-29T02:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3578,2024-05-29T02:00:00Z,1.0,2024-05-29T03:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3579,2024-05-29T03:00:00Z,1.0,2024-05-29T04:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3580,2024-05-29T04:00:00Z,1.0,2024-05-29T05:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3581,2024-05-29T05:00:00Z,1.0,2024-05-29T06:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3582,2024-05-29T06:00:00Z,1.0,2024-05-29T07:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3583,2024-05-29T07:00:00Z,1.0,2024-05-29T08:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3584,2024-05-29T08:00:00Z,1.0,2024-05-29T09:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3585,2024-05-29T09:00:00Z,1.0,2024-05-29T10:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3586,2024-05-29T10:00:00Z,1.0,2024-05-29T11:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3587,2024-05-29T11:00:00Z,1.0,2024-05-29T12:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3588,2024-05-29T12:00:00Z,1.0,2024-05-29T13:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3589,2024-05-29T13:00:00Z,1.0,2024-05-29T14:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3590,2024-05-29T14:00:00Z,1.0,2024-05-29T15:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3591,2024-05-29T15:00:00Z,1.0,2024-05-29T16:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3592,2024-05-29T16:00:00Z,1.0,2024-05-29T17:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3593,2024-05-29T17:00:00Z,1.0,2024-05-29T18:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3594,2024-05-29T18:00:00Z,1.0,2024-05-29T19:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3595,2024-05-29T19:00:00Z,1.0,2024-05-29T20:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3596,2024-05-29T20:00:00Z,1.0,2024-05-29T21:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3597,2024-05-29T21:00:00Z,1.0,2024-05-29T22:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3598,2024-05-29T22:00:00Z,1.0,2024-05-29T23:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3599,2024-05-29T23:00:00Z,1.0,2024-05-30T00:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3600,2024-05-30T00:00:00Z,1.0,2024-05-30T01:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3601,2024-05-30T01:00:00Z,1.0,2024-05-30T02:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3602,2024-05-30T02:00:00Z,1.0,2024-05-30T03:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3603,2024-05-30T03:00:00Z,1.0,2024-05-30T04:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3604,2024-05-30T04:00:00Z,1.0,2024-05-30T05:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3605,2024-05-30T05:00:00Z,1.0,2024-05-30T06:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3606,2024-05-30T06:00:00Z,1.0,2024-05-30T07:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3607,2024-05-30T07:00:00Z,1.0,2024-05-30T08:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3608,2024-05-30T08:00:00Z,1.0,2024-05-30T09:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3609,2024-05-30T09:00:00Z,1.0,2024-05-30T10:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3610,2024-05-30T10:00:00Z,1.0,2024-05-30T11:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3611,2024-05-30T11:00:00Z,1.0,2024-05-30T12:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3612,2024-05-30T12:00:00Z,1.0,2024-05-30T13:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3613,2024-05-30T13:00:00Z,1.0,2024-05-30T14:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3614,2024-05-30T14:00:00Z,1.0,2024-05-30T15:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3615,2024-05-30T15:00:00Z,1.0,2024-05-30T16:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3616,2024-05-30T16:00:00Z,1.0,2024-05-30T17:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3617,2024-05-30T17:00:00Z,1.0,2024-05-30T18:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3618,2024-05-30T18:00:00Z,1.0,2024-05-30T19:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3619,2024-05-30T19:00:00Z,1.0,2024-05-30T20:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3620,2024-05-30T20:00:00Z,1.0,2024-05-30T21:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3621,2024-05-30T21:00:00Z,1.0,2024-05-30T22:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3622,2024-05-30T22:00:00Z,1.0,2024-05-30T23:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3623,2024-05-30T23:00:00Z,1.0,2024-05-31T00:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3624,2024-05-31T00:00:00Z,1.0,2024-05-31T01:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3625,2024-05-31T01:00:00Z,1.0,2024-05-31T02:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3626,2024-05-31T02:00:00Z,1.0,2024-05-31T03:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3627,2024-05-31T03:00:00Z,1.0,2024-05-31T04:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3628,2024-05-31T04:00:00Z,1.0,2024-05-31T05:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3629,2024-05-31T05:00:00Z,1.0,2024-05-31T06:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3630,2024-05-31T06:00:00Z,1.0,2024-05-31T07:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3631,2024-05-31T07:00:00Z,1.0,2024-05-31T08:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3632,2024-05-31T08:00:00Z,1.0,2024-05-31T09:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3633,2024-05-31T09:00:00Z,1.0,2024-05-31T10:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3634,2024-05-31T10:00:00Z,1.0,2024-05-31T11:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3635,2024-05-31T11:00:00Z,1.0,2024-05-31T12:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3636,2024-05-31T12:00:00Z,1.0,2024-05-31T13:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3637,2024-05-31T13:00:00Z,1.0,2024-05-31T14:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3638,2024-05-31T14:00:00Z,1.0,2024-05-31T15:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3639,2024-05-31T15:00:00Z,1.0,2024-05-31T16:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3640,2024-05-31T16:00:00Z,1.0,2024-05-31T17:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3641,2024-05-31T17:00:00Z,1.0,2024-05-31T18:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3642,2024-05-31T18:00:00Z,1.0,2024-05-31T19:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3643,2024-05-31T19:00:00Z,1.0,2024-05-31T20:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3644,2024-05-31T20:00:00Z,1.0,2024-05-31T21:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3645,2024-05-31T21:00:00Z,1.0,2024-05-31T22:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3646,2024-05-31T22:00:00Z,1.0,2024-05-31T23:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3647,2024-05-31T23:00:00Z,1.0,2024-06-01T00:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3648,2024-06-01T00:00:00Z,1.0,2024-06-01T01:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3649,2024-06-01T01:00:00Z,1.0,2024-06-01T02:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3650,2024-06-01T02:00:00Z,1.0,2024-06-01T03:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3651,2024-06-01T03:00:00Z,1.0,2024-06-01T04:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3652,2024-06-01T04:00:00Z,1.0,2024-06-01T05:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3653,2024-06-01T05:00:00Z,1.0,2024-06-01T06:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3654,2024-06-01T06:00:00Z,1.0,2024-06-01T07:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3655,2024-06-01T07:00:00Z,1.0,2024-06-01T08:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3656,2024-06-01T08:00:00Z,1.0,2024-06-01T09:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3657,2024-06-01T09:00:00Z,1.0,2024-06-01T10:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3658,2024-06-01T10:00:00Z,1.0,2024-06-01T11:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3659,2024-06-01T11:00:00Z,1.0,2024-06-01T12:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3660,2024-06-01T12:00:00Z,1.0,2024-06-01T13:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3661,2024-06-01T13:00:00Z,1.0,2024-06-01T14:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3662,2024-06-01T14:00:00Z,1.0,2024-06-01T15:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3663,2024-06-01T15:00:00Z,1.0,2024-06-01T16:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3664,2024-06-01T16:00:00Z,1.0,2024-06-01T17:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3665,2024-06-01T17:00:00Z,1.0,2024-06-01T18:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3666,2024-06-01T18:00:00Z,1.0,2024-06-01T19:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3667,2024-06-01T19:00:00Z,1.0,2024-06-01T20:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3668,2024-06-01T20:00:00Z,1.0,2024-06-01T21:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3669,2024-06-01T21:00:00Z,1.0,2024-06-01T22:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3670,2024-06-01T22:00:00Z,1.0,2024-06-01T23:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3671,2024-06-01T23:00:00Z,1.0,2024-06-02T00:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3672,2024-06-02T00:00:00Z,1.0,2024-06-02T01:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3673,2024-06-02T01:00:00Z,1.0,2024-06-02T02:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3674,2024-06-02T02:00:00Z,1.0,2024-06-02T03:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3675,2024-06-02T03:00:00Z,1.0,2024-06-02T04:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3676,2024-06-02T04:00:00Z,1.0,2024-06-02T05:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3677,2024-06-02T05:00:00Z,1.0,2024-06-02T06:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3678,2024-06-02T06:00:00Z,1.0,2024-06-02T07:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3679,2024-06-02T07:00:00Z,1.0,2024-06-02T08:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3680,2024-06-02T08:00:00Z,1.0,2024-06-02T09:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,execution_aligned_buy_and_hold,3681,2024-06-02T09:00:00Z,1.0,2024-06-02T10:00:00Z,False
